argument for gmsh are:1. Standard output is:Info    : Reading '/home/promac90/Desktop/simScaleAPI/msh&geomFiles/upl.step'...
Info    :  - Label 'Shapes/23_08_22_Kuciste statora (obrada).stp' (3D)
Info    : [ 50%] Meshing curve 495 (Line)
Info    : [ 50%] Meshing curve 496 (Circle)
Info    : [ 50%] Meshing curve 497 (Circle)
Info    : [ 50%] Meshing curve 498 (Circle)
Info    : [ 50%] Meshing curve 499 (Circle)
Info    : [ 50%] Meshing curve 500 (Line)
Info    : [ 50%] Meshing curve 501 (Line)
Info    : [ 50%] Meshing curve 502 (Line)
Info    : [ 50%] Meshing curve 503 (BSpline)
Info    : [ 50%] Meshing curve 504 (BSpline)
Info    : [ 50%] Meshing curve 505 (BSpline)
Info    : [ 50%] Meshing curve 506 (BSpline)
Info    : [ 50%] Meshing curve 507 (Line)
Info    : [ 50%] Meshing curve 508 (Line)
Info    : [ 50%] Meshing curve 509 (Line)
Info    : [ 50%] Meshing curve 510 (Line)
Info    : [ 50%] Meshing curve 511 (Line)
Info    : [ 50%] Meshing curve 512 (Line)
Info    : [ 50%] Meshing curve 513 (Line)
Info    : [ 50%] Meshing curve 514 (Line)
Info    : [ 50%] Meshing curve 515 (Line)
Info    : [ 50%] Meshing curve 516 (Circle)
Info    : [ 50%] Meshing curve 517 (Circle)
Info    : [ 50%] Meshing curve 518 (Circle)
Info    : [ 50%] Meshing curve 519 (Circle)
Info    : [ 50%] Meshing curve 520 (Line)
Info    : [ 50%] Meshing curve 521 (Line)
Info    : [ 50%] Meshing curve 522 (Circle)
Info    : [ 50%] Meshing curve 523 (Circle)
Info    : [ 50%] Meshing curve 524 (Circle)
Info    : [ 50%] Meshing curve 525 (Circle)
Info    : [ 50%] Meshing curve 526 (Line)
Info    : [ 50%] Meshing curve 527 (BSpline)
Info    : [ 50%] Meshing curve 528 (BSpline)
Info    : [ 50%] Meshing curve 529 (BSpline)
Info    : [ 50%] Meshing curve 530 (BSpline)
Info    : [ 50%] Meshing curve 531 (Line)
Info    : [ 50%] Meshing curve 532 (Line)
Info    : [ 50%] Meshing curve 533 (Line)
Info    : [ 50%] Meshing curve 534 (Line)
Info    : [ 50%] Meshing curve 535 (Line)
Info    : [ 50%] Meshing curve 536 (Line)
Info    : [ 50%] Meshing curve 537 (Line)
Info    : [ 50%] Meshing curve 538 (Circle)
Info    : [ 50%] Meshing curve 539 (Circle)
Info    : [ 50%] Meshing curve 540 (Circle)
Info    : [ 50%] Meshing curve 541 (Circle)
Info    : [ 50%] Meshing curve 542 (Line)
Info    : [ 50%] Meshing curve 543 (Line)
Info    : [ 50%] Meshing curve 544 (Line)
Info    : [ 50%] Meshing curve 545 (Circle)
Info    : [ 50%] Meshing curve 546 (Circle)
Info    : [ 50%] Meshing curve 547 (Circle)
Info    : [ 50%] Meshing curve 548 (Circle)
Info    : [ 50%] Meshing curve 549 (Line)
Info    : [ 50%] Meshing curve 550 (Line)
Info    : [ 50%] Meshing curve 551 (BSpline)
Info    : [ 50%] Meshing curve 552 (BSpline)
Info    : [ 50%] Meshing curve 553 (BSpline)
Info    : [ 50%] Meshing curve 554 (BSpline)
Info    : [ 50%] Meshing curve 555 (Line)
Info    : [ 50%] Meshing curve 556 (Line)
Info    : [ 50%] Meshing curve 557 (Line)
Info    : [ 50%] Meshing curve 558 (Line)
Info    : [ 50%] Meshing curve 559 (Line)
Info    : [ 50%] Meshing curve 560 (Line)
Info    : [ 50%] Meshing curve 561 (Line)
Info    : [ 50%] Meshing curve 562 (Line)
Info    : [ 50%] Meshing curve 563 (Circle)
Info    : [ 50%] Meshing curve 564 (Circle)
Info    : [ 50%] Meshing curve 565 (Circle)
Info    : [ 50%] Meshing curve 566 (Circle)
Info    : [ 50%] Meshing curve 567 (Line)
Info    : [ 50%] Meshing curve 568 (Line)
Info    : [ 50%] Meshing curve 569 (Line)
Info    : [ 50%] Meshing curve 570 (Line)
Info    : [ 50%] Meshing curve 571 (Circle)
Info    : [ 50%] Meshing curve 572 (Circle)
Info    : [ 60%] Meshing curve 573 (Circle)
Info    : [ 60%] Meshing curve 574 (Circle)
Info    : [ 60%] Meshing curve 575 (Line)
Info    : [ 60%] Meshing curve 576 (Line)
Info    : [ 60%] Meshing curve 577 (Line)
Info    : [ 60%] Meshing curve 578 (BSpline)
Info    : [ 60%] Meshing curve 579 (BSpline)
Info    : [ 60%] Meshing curve 580 (BSpline)
Info    : [ 60%] Meshing curve 581 (BSpline)
Info    : [ 60%] Meshing curve 582 (Line)
Info    : [ 60%] Meshing curve 583 (Line)
Info    : [ 60%] Meshing curve 584 (Line)
Info    : [ 60%] Meshing curve 585 (Line)
Info    : [ 60%] Meshing curve 586 (Line)
Info    : [ 60%] Meshing curve 587 (Line)
Info    : [ 60%] Meshing curve 588 (Line)
Info    : [ 60%] Meshing curve 589 (Line)
Info    : [ 60%] Meshing curve 590 (Line)
Info    : [ 60%] Meshing curve 591 (Line)
Info    : [ 60%] Meshing curve 592 (Circle)
Info    : [ 60%] Meshing curve 593 (Circle)
Info    : [ 60%] Meshing curve 594 (Circle)
Info    : [ 60%] Meshing curve 595 (Circle)
Info    : [ 60%] Meshing curve 596 (Line)
Info    : [ 60%] Meshing curve 597 (Line)
Info    : [ 60%] Meshing curve 598 (Line)
Info    : [ 60%] Meshing curve 599 (Circle)
Info    : [ 60%] Meshing curve 600 (Circle)
Info    : [ 60%] Meshing curve 601 (Circle)
Info    : [ 60%] Meshing curve 602 (Circle)
Info    : [ 60%] Meshing curve 603 (Line)
Info    : [ 60%] Meshing curve 604 (Line)
Info    : [ 60%] Meshing curve 605 (Line)
Info    : [ 60%] Meshing curve 606 (BSpline)
Info    : [ 60%] Meshing curve 607 (BSpline)
Info    : [ 60%] Meshing curve 608 (BSpline)
Info    : [ 60%] Meshing curve 609 (BSpline)
Info    : [ 60%] Meshing curve 610 (Line)
Info    : [ 60%] Meshing curve 611 (Line)
Info    : [ 60%] Meshing curve 612 (Line)
Info    : [ 60%] Meshing curve 613 (Line)
Info    : [ 60%] Meshing curve 614 (Line)
Info    : [ 60%] Meshing curve 615 (Circle)
Info    : [ 60%] Meshing curve 616 (Line)
Info    : [ 60%] Meshing curve 617 (Circle)
Info    : [ 60%] Meshing curve 618 (Line)
Info    : [ 60%] Meshing curve 619 (Line)
Info    : [ 60%] Meshing curve 620 (Line)
Info    : [ 60%] Meshing curve 621 (Line)
Info    : [ 60%] Meshing curve 622 (Line)
Info    : [ 60%] Meshing curve 623 (Line)
Info    : [ 60%] Meshing curve 624 (Line)
Info    : [ 60%] Meshing curve 625 (Line)
Info    : [ 60%] Meshing curve 626 (Circle)
Info    : [ 60%] Meshing curve 627 (Line)
Info    : [ 60%] Meshing curve 628 (Line)
Info    : [ 60%] Meshing curve 629 (Line)
Info    : [ 60%] Meshing curve 630 (Circle)
Info    : [ 60%] Meshing curve 631 (Line)
Info    : [ 60%] Meshing curve 632 (Line)
Info    : [ 60%] Meshing curve 633 (Line)
Info    : [ 60%] Meshing curve 634 (Line)
Info    : [ 60%] Meshing curve 635 (Line)
Info    : [ 60%] Meshing curve 636 (Line)
Info    : [ 60%] Meshing curve 637 (Line)
Info    : [ 60%] Meshing curve 638 (Line)
Info    : [ 60%] Meshing curve 639 (Line)
Info    : [ 60%] Meshing curve 640 (Line)
Info    : [ 60%] Meshing curve 641 (Line)
Info    : [ 60%] Meshing curve 642 (Line)
Info    : [ 60%] Meshing curve 643 (Line)
Info    : [ 60%] Meshing curve 644 (Line)
Info    : [ 60%] Meshing curve 645 (Circle)
Info    : [ 60%] Meshing curve 646 (Line)
Info    : [ 60%] Meshing curve 647 (Circle)
Info    : [ 60%] Meshing curve 648 (Line)
Info    : [ 60%] Meshing curve 649 (Line)
Info    : [ 60%] Meshing curve 650 (Line)
Info    : [ 60%] Meshing curve 651 (Circle)
Info    : [ 60%] Meshing curve 652 (Line)
Info    : [ 60%] Meshing curve 653 (Circle)
Info    : [ 60%] Meshing curve 654 (Line)
Info    : [ 60%] Meshing curve 655 (Line)
Info    : [ 60%] Meshing curve 656 (Line)
Info    : [ 60%] Meshing curve 657 (Line)
Info    : [ 60%] Meshing curve 658 (Line)
Info    : [ 60%] Meshing curve 659 (Line)
Info    : [ 60%] Meshing curve 660 (Line)
Info    : [ 60%] Meshing curve 661 (Line)
Info    : [ 60%] Meshing curve 662 (Line)
Info    : [ 60%] Meshing curve 663 (Line)
Info    : [ 60%] Meshing curve 664 (Line)
Info    : [ 60%] Meshing curve 665 (Line)
Info    : [ 60%] Meshing curve 666 (Line)
Info    : [ 60%] Meshing curve 667 (Circle)
Info    : [ 60%] Meshing curve 668 (Line)
Info    : [ 60%] Meshing curve 669 (Circle)
Info    : [ 60%] Meshing curve 670 (Line)
Info    : [ 60%] Meshing curve 671 (Line)
Info    : [ 60%] Meshing curve 672 (Line)
Info    : [ 60%] Meshing curve 673 (Line)
Info    : [ 60%] Meshing curve 674 (Line)
Info    : [ 60%] Meshing curve 675 (Line)
Info    : [ 60%] Meshing curve 676 (Line)
Info    : [ 60%] Meshing curve 677 (Line)
Info    : [ 60%] Meshing curve 678 (Line)
Info    : [ 60%] Meshing curve 679 (Line)
Info    : [ 60%] Meshing curve 680 (Line)
Info    : [ 60%] Meshing curve 681 (Circle)
Info    : [ 60%] Meshing curve 682 (Circle)
Info    : [ 60%] Meshing curve 683 (Circle)
Info    : [ 60%] Meshing curve 684 (Line)
Info    : [ 60%] Meshing curve 685 (Line)
Info    : [ 60%] Meshing curve 686 (Line)
Info    : [ 70%] Meshing curve 687 (Line)
Info    : [ 70%] Meshing curve 688 (Line)
Info    : [ 70%] Meshing curve 689 (Line)
Info    : [ 70%] Meshing curve 690 (Line)
Info    : [ 70%] Meshing curve 691 (Circle)
Info    : [ 70%] Meshing curve 692 (BSpline)
Info    : [ 70%] Meshing curve 693 (Circle)
Info    : [ 70%] Meshing curve 694 (BSpline)
Info    : [ 70%] Meshing curve 695 (Circle)
Info    : [ 70%] Meshing curve 696 (BSpline)
Info    : [ 70%] Meshing curve 697 (Line)
Info    : [ 70%] Meshing curve 698 (Circle)
Info    : [ 70%] Meshing curve 699 (Circle)
Info    : [ 70%] Meshing curve 700 (Circle)
Info    : [ 70%] Meshing curve 701 (Line)
Info    : [ 70%] Meshing curve 702 (Line)
Info    : [ 70%] Meshing curve 703 (Line)
Info    : [ 70%] Meshing curve 704 (Line)
Info    : [ 70%] Meshing curve 705 (Line)
Info    : [ 70%] Meshing curve 706 (Line)
Info    : [ 70%] Meshing curve 707 (Line)
Info    : [ 70%] Meshing curve 708 (Circle)
Info    : [ 70%] Meshing curve 709 (BSpline)
Info    : [ 70%] Meshing curve 710 (Circle)
Info    : [ 70%] Meshing curve 711 (BSpline)
Info    : [ 70%] Meshing curve 712 (Circle)
Info    : [ 70%] Meshing curve 713 (BSpline)
Info    : [ 70%] Meshing curve 714 (Line)
Info    : [ 70%] Meshing curve 715 (Circle)
Info    : [ 70%] Meshing curve 716 (Circle)
Info    : [ 70%] Meshing curve 717 (Circle)
Info    : [ 70%] Meshing curve 718 (Line)
Info    : [ 70%] Meshing curve 719 (Line)
Info    : [ 70%] Meshing curve 720 (Line)
Info    : [ 70%] Meshing curve 721 (Line)
Info    : [ 70%] Meshing curve 722 (Line)
Info    : [ 70%] Meshing curve 723 (Line)
Info    : [ 70%] Meshing curve 724 (Line)
Info    : [ 70%] Meshing curve 725 (Circle)
Info    : [ 70%] Meshing curve 726 (BSpline)
Info    : [ 70%] Meshing curve 727 (Circle)
Info    : [ 70%] Meshing curve 728 (BSpline)
Info    : [ 70%] Meshing curve 729 (Circle)
Info    : [ 70%] Meshing curve 730 (BSpline)
Info    : [ 70%] Meshing curve 731 (Line)
Info    : [ 70%] Meshing curve 732 (Circle)
Info    : [ 70%] Meshing curve 733 (Circle)
Info    : [ 70%] Meshing curve 734 (Circle)
Info    : [ 70%] Meshing curve 735 (Line)
Info    : [ 70%] Meshing curve 736 (Line)
Info    : [ 70%] Meshing curve 737 (Line)
Info    : [ 70%] Meshing curve 738 (Line)
Info    : [ 70%] Meshing curve 739 (Line)
Info    : [ 70%] Meshing curve 740 (Line)
Info    : [ 70%] Meshing curve 741 (Line)
Info    : [ 70%] Meshing curve 742 (Circle)
Info    : [ 70%] Meshing curve 743 (BSpline)
Info    : [ 70%] Meshing curve 744 (Circle)
Info    : [ 70%] Meshing curve 745 (BSpline)
Info    : [ 70%] Meshing curve 746 (Circle)
Info    : [ 70%] Meshing curve 747 (BSpline)
Info    : [ 70%] Meshing curve 748 (Line)
Info    : [ 70%] Meshing curve 749 (Circle)
Info    : [ 70%] Meshing curve 750 (Circle)
Info    : [ 70%] Meshing curve 751 (Circle)
Info    : [ 70%] Meshing curve 752 (Line)
Info    : [ 70%] Meshing curve 753 (Line)
Info    : [ 70%] Meshing curve 754 (Line)
Info    : [ 70%] Meshing curve 755 (Line)
Info    : [ 70%] Meshing curve 756 (Line)
Info    : [ 70%] Meshing curve 757 (Line)
Info    : [ 70%] Meshing curve 758 (Line)
Info    : [ 70%] Meshing curve 759 (Circle)
Info    : [ 70%] Meshing curve 760 (BSpline)
Info    : [ 70%] Meshing curve 761 (Circle)
Info    : [ 70%] Meshing curve 762 (BSpline)
Info    : [ 70%] Meshing curve 763 (Circle)
Info    : [ 70%] Meshing curve 764 (BSpline)
Info    : [ 70%] Meshing curve 765 (Line)
Info    : [ 70%] Meshing curve 766 (Circle)
Info    : [ 70%] Meshing curve 767 (Circle)
Info    : [ 70%] Meshing curve 768 (Circle)
Info    : [ 70%] Meshing curve 769 (Line)
Info    : [ 70%] Meshing curve 770 (Line)
Info    : [ 70%] Meshing curve 771 (Line)
Info    : [ 70%] Meshing curve 772 (Line)
Info    : [ 70%] Meshing curve 773 (Line)
Info    : [ 70%] Meshing curve 774 (Line)
Info    : [ 70%] Meshing curve 775 (Line)
Info    : [ 70%] Meshing curve 776 (Circle)
Info    : [ 70%] Meshing curve 777 (BSpline)
Info    : [ 70%] Meshing curve 778 (Circle)
Info    : [ 70%] Meshing curve 779 (BSpline)
Info    : [ 70%] Meshing curve 780 (Circle)
Info    : [ 70%] Meshing curve 781 (BSpline)
Info    : [ 70%] Meshing curve 782 (Line)
Info    : [ 70%] Meshing curve 783 (Circle)
Info    : [ 70%] Meshing curve 784 (Circle)
Info    : [ 70%] Meshing curve 785 (Circle)
Info    : [ 70%] Meshing curve 786 (Line)
Info    : [ 70%] Meshing curve 787 (Line)
Info    : [ 70%] Meshing curve 788 (Line)
Info    : [ 70%] Meshing curve 789 (Line)
Info    : [ 70%] Meshing curve 790 (Circle)
Info    : [ 70%] Meshing curve 791 (BSpline)
Info    : [ 70%] Meshing curve 792 (Circle)
Info    : [ 70%] Meshing curve 793 (BSpline)
Info    : [ 70%] Meshing curve 794 (Circle)
Info    : [ 70%] Meshing curve 795 (BSpline)
Info    : [ 70%] Meshing curve 796 (Line)
Info    : [ 70%] Meshing curve 797 (Circle)
Info    : [ 70%] Meshing curve 798 (Circle)
Info    : [ 70%] Meshing curve 799 (Circle)
Info    : [ 70%] Meshing curve 800 (Line)
Info    : [ 80%] Meshing curve 801 (Line)
Info    : [ 80%] Meshing curve 802 (Line)
Info    : [ 80%] Meshing curve 803 (Line)
Info    : [ 80%] Meshing curve 804 (Line)
Info    : [ 80%] Meshing curve 805 (Circle)
Info    : [ 80%] Meshing curve 806 (BSpline)
Info    : [ 80%] Meshing curve 807 (Circle)
Info    : [ 80%] Meshing curve 808 (BSpline)
Info    : [ 80%] Meshing curve 809 (Circle)
Info    : [ 80%] Meshing curve 810 (BSpline)
Info    : [ 80%] Meshing curve 811 (Line)
Info    : [ 80%] Meshing curve 812 (Line)
Info    : [ 80%] Meshing curve 813 (Circle)
Info    : [ 80%] Meshing curve 814 (Circle)
Info    : [ 80%] Meshing curve 815 (Circle)
Info    : [ 80%] Meshing curve 816 (Circle)
Info    : [ 80%] Meshing curve 817 (Circle)
Info    : [ 80%] Meshing curve 818 (Circle)
Info    : [ 80%] Meshing curve 819 (Circle)
Info    : [ 80%] Meshing curve 820 (Circle)
Info    : [ 80%] Meshing curve 821 (Circle)
Info    : [ 80%] Meshing curve 822 (Circle)
Info    : [ 80%] Meshing curve 823 (Circle)
Info    : [ 80%] Meshing curve 824 (Circle)
Info    : [ 80%] Meshing curve 825 (Circle)
Info    : [ 80%] Meshing curve 826 (Circle)
Info    : [ 80%] Meshing curve 827 (Circle)
Info    : [ 80%] Meshing curve 828 (Circle)
Info    : [ 80%] Meshing curve 829 (Circle)
Info    : [ 80%] Meshing curve 830 (Circle)
Info    : [ 80%] Meshing curve 831 (Circle)
Info    : [ 80%] Meshing curve 832 (Circle)
Info    : [ 80%] Meshing curve 833 (Circle)
Info    : [ 80%] Meshing curve 834 (Circle)
Info    : [ 80%] Meshing curve 835 (Circle)
Info    : [ 80%] Meshing curve 836 (Line)
Info    : [ 80%] Meshing curve 837 (Line)
Info    : [ 80%] Meshing curve 838 (Line)
Info    : [ 80%] Meshing curve 839 (Circle)
Info    : [ 80%] Meshing curve 840 (Line)
Info    : [ 80%] Meshing curve 841 (Line)
Info    : [ 80%] Meshing curve 842 (Line)
Info    : [ 80%] Meshing curve 843 (Line)
Info    : [ 80%] Meshing curve 844 (Circle)
Info    : [ 80%] Meshing curve 845 (Line)
Info    : [ 80%] Meshing curve 846 (Line)
Info    : [ 80%] Meshing curve 847 (Circle)
Info    : [ 80%] Meshing curve 848 (Line)
Info    : [ 80%] Meshing curve 849 (Line)
Info    : [ 80%] Meshing curve 850 (Line)
Info    : [ 80%] Meshing curve 851 (Line)
Info    : [ 80%] Meshing curve 852 (Circle)
Info    : [ 80%] Meshing curve 853 (Line)
Info    : [ 80%] Meshing curve 854 (Line)
Info    : [ 80%] Meshing curve 855 (Line)
Info    : [ 80%] Meshing curve 856 (Line)
Info    : [ 80%] Meshing curve 857 (Circle)
Info    : [ 80%] Meshing curve 858 (Line)
Info    : [ 80%] Meshing curve 859 (Line)
Info    : [ 80%] Meshing curve 860 (Circle)
Info    : [ 80%] Meshing curve 861 (Circle)
Info    : [ 80%] Meshing curve 862 (Circle)
Info    : [ 80%] Meshing curve 863 (Line)
Info    : [ 80%] Meshing curve 864 (Line)
Info    : [ 80%] Meshing curve 865 (BSpline)
Info    : [ 80%] Meshing curve 866 (BSpline)
Info    : [ 80%] Meshing curve 867 (BSpline)
Info    : [ 80%] Meshing curve 868 (Line)
Info    : [ 80%] Meshing curve 869 (Circle)
Info    : [ 80%] Meshing curve 870 (Circle)
Info    : [ 80%] Meshing curve 871 (Circle)
Info    : [ 80%] Meshing curve 872 (Line)
Info    : [ 80%] Meshing curve 873 (Line)
Info    : [ 80%] Meshing curve 874 (BSpline)
Info    : [ 80%] Meshing curve 875 (BSpline)
Info    : [ 80%] Meshing curve 876 (BSpline)
Info    : [ 80%] Meshing curve 877 (BSpline)
Info    : [ 80%] Meshing curve 878 (Circle)
Info    : [ 80%] Meshing curve 879 (BSpline)
Info    : [ 80%] Meshing curve 880 (BSpline)
Info    : [ 80%] Meshing curve 881 (Circle)
Info    : [ 80%] Meshing curve 882 (BSpline)
Info    : [ 80%] Meshing curve 883 (BSpline)
Info    : [ 80%] Meshing curve 884 (Circle)
Info    : [ 80%] Meshing curve 885 (BSpline)
Info    : [ 80%] Meshing curve 886 (BSpline)
Info    : [ 80%] Meshing curve 887 (Circle)
Info    : [ 80%] Meshing curve 888 (BSpline)
Info    : [ 80%] Meshing curve 889 (BSpline)
Info    : [ 80%] Meshing curve 890 (Circle)
Info    : [ 80%] Meshing curve 891 (BSpline)
Info    : [ 80%] Meshing curve 892 (BSpline)
Info    : [ 80%] Meshing curve 893 (Circle)
Info    : [ 80%] Meshing curve 894 (BSpline)
Info    : [ 80%] Meshing curve 895 (BSpline)
Info    : [ 80%] Meshing curve 896 (Circle)
Info    : [ 80%] Meshing curve 897 (BSpline)
Info    : [ 80%] Meshing curve 898 (BSpline)
Info    : [ 80%] Meshing curve 899 (Circle)
Info    : [ 80%] Meshing curve 900 (BSpline)
Info    : [ 80%] Meshing curve 901 (BSpline)
Info    : [ 80%] Meshing curve 902 (Circle)
Info    : [ 80%] Meshing curve 903 (BSpline)
Info    : [ 80%] Meshing curve 904 (BSpline)
Info    : [ 80%] Meshing curve 905 (Circle)
Info    : [ 80%] Meshing curve 906 (BSpline)
Info    : [ 80%] Meshing curve 907 (BSpline)
Info    : [ 80%] Meshing curve 908 (Circle)
Info    : [ 80%] Meshing curve 909 (BSpline)
Info    : [ 80%] Meshing curve 910 (BSpline)
Info    : [ 80%] Meshing curve 911 (Line)
Info    : [ 80%] Meshing curve 912 (Line)
Info    : [ 80%] Meshing curve 913 (Line)
Info    : [ 80%] Meshing curve 914 (Line)
Info    : [ 90%] Meshing curve 915 (Line)
Info    : [ 90%] Meshing curve 916 (Line)
Info    : [ 90%] Meshing curve 917 (Line)
Info    : [ 90%] Meshing curve 918 (Line)
Info    : [ 90%] Meshing curve 919 (Line)
Info    : [ 90%] Meshing curve 920 (Circle)
Info    : [ 90%] Meshing curve 921 (Line)
Info    : [ 90%] Meshing curve 922 (Line)
Info    : [ 90%] Meshing curve 923 (Circle)
Info    : [ 90%] Meshing curve 924 (Circle)
Info    : [ 90%] Meshing curve 925 (BSpline)
Info    : [ 90%] Meshing curve 926 (Line)
Info    : [ 90%] Meshing curve 927 (Line)
Info    : [ 90%] Meshing curve 928 (Line)
Info    : [ 90%] Meshing curve 929 (Line)
Info    : [ 90%] Meshing curve 930 (Line)
Info    : [ 90%] Meshing curve 931 (Line)
Info    : [ 90%] Meshing curve 932 (Line)
Info    : [ 90%] Meshing curve 933 (Line)
Info    : [ 90%] Meshing curve 934 (Line)
Info    : [ 90%] Meshing curve 935 (Line)
Info    : [ 90%] Meshing curve 936 (Line)
Info    : [ 90%] Meshing curve 937 (Line)
Info    : [ 90%] Meshing curve 938 (Line)
Info    : [ 90%] Meshing curve 939 (Line)
Info    : [ 90%] Meshing curve 940 (Line)
Info    : [ 90%] Meshing curve 941 (Line)
Info    : [ 90%] Meshing curve 942 (Line)
Info    : [ 90%] Meshing curve 943 (Line)
Info    : [ 90%] Meshing curve 944 (Line)
Info    : [ 90%] Meshing curve 945 (Line)
Info    : [ 90%] Meshing curve 946 (Line)
Info    : [ 90%] Meshing curve 947 (Line)
Info    : [ 90%] Meshing curve 948 (Line)
Info    : [ 90%] Meshing curve 949 (Line)
Info    : [ 90%] Meshing curve 950 (Line)
Info    : [ 90%] Meshing curve 951 (Line)
Info    : [ 90%] Meshing curve 952 (Line)
Info    : [ 90%] Meshing curve 953 (Line)
Info    : [ 90%] Meshing curve 954 (Line)
Info    : [ 90%] Meshing curve 955 (Circle)
Info    : [ 90%] Meshing curve 956 (Circle)
Info    : [ 90%] Meshing curve 957 (Line)
Info    : [ 90%] Meshing curve 958 (Circle)
Info    : [ 90%] Meshing curve 959 (Line)
Info    : [ 90%] Meshing curve 960 (Circle)
Info    : [ 90%] Meshing curve 961 (Line)
Info    : [ 90%] Meshing curve 962 (Circle)
Info    : [ 90%] Meshing curve 963 (Line)
Info    : [ 90%] Meshing curve 964 (Circle)
Info    : [ 90%] Meshing curve 965 (Line)
Info    : [ 90%] Meshing curve 966 (Line)
Info    : [ 90%] Meshing curve 967 (Line)
Info    : [ 90%] Meshing curve 968 (Line)
Info    : [ 90%] Meshing curve 969 (Line)
Info    : [ 90%] Meshing curve 970 (Circle)
Info    : [ 90%] Meshing curve 971 (Line)
Info    : [ 90%] Meshing curve 972 (Line)
Info    : [ 90%] Meshing curve 973 (Circle)
Info    : [ 90%] Meshing curve 974 (Line)
Info    : [ 90%] Meshing curve 975 (Line)
Info    : [ 90%] Meshing curve 976 (Line)
Info    : [ 90%] Meshing curve 977 (Circle)
Info    : [ 90%] Meshing curve 978 (Line)
Info    : [ 90%] Meshing curve 979 (Line)
Info    : [ 90%] Meshing curve 980 (Line)
Info    : [ 90%] Meshing curve 981 (Line)
Info    : [ 90%] Meshing curve 982 (Line)
Info    : [ 90%] Meshing curve 983 (Line)
Info    : [ 90%] Meshing curve 984 (Line)
Info    : [ 90%] Meshing curve 985 (Line)
Info    : [ 90%] Meshing curve 986 (Line)
Info    : [ 90%] Meshing curve 987 (Line)
Info    : [ 90%] Meshing curve 988 (Line)
Info    : [ 90%] Meshing curve 989 (Line)
Info    : [ 90%] Meshing curve 990 (Line)
Info    : [ 90%] Meshing curve 991 (Line)
Info    : [ 90%] Meshing curve 992 (Line)
Info    : [ 90%] Meshing curve 993 (Line)
Info    : [ 90%] Meshing curve 994 (Line)
Info    : [ 90%] Meshing curve 995 (Line)
Info    : [ 90%] Meshing curve 996 (Line)
Info    : [ 90%] Meshing curve 997 (Line)
Info    : [ 90%] Meshing curve 998 (Circle)
Info    : [ 90%] Meshing curve 999 (Line)
Info    : [ 90%] Meshing curve 1000 (Circle)
Info    : [ 90%] Meshing curve 1001 (Line)
Info    : [ 90%] Meshing curve 1002 (Circle)
Info    : [ 90%] Meshing curve 1003 (Line)
Info    : [ 90%] Meshing curve 1004 (Circle)
Info    : [ 90%] Meshing curve 1005 (Line)
Info    : [ 90%] Meshing curve 1006 (Line)
Info    : [ 90%] Meshing curve 1007 (Line)
Info    : [ 90%] Meshing curve 1008 (Line)
Info    : [ 90%] Meshing curve 1009 (Line)
Info    : [ 90%] Meshing curve 1010 (Circle)
Info    : [ 90%] Meshing curve 1011 (Line)
Info    : [ 90%] Meshing curve 1012 (Circle)
Info    : [ 90%] Meshing curve 1013 (Line)
Info    : [ 90%] Meshing curve 1014 (Line)
Info    : [ 90%] Meshing curve 1015 (Line)
Info    : [ 90%] Meshing curve 1016 (Circle)
Info    : [ 90%] Meshing curve 1017 (Line)
Info    : [ 90%] Meshing curve 1018 (Line)
Info    : [ 90%] Meshing curve 1019 (Line)
Info    : [ 90%] Meshing curve 1020 (Line)
Info    : [ 90%] Meshing curve 1021 (Line)
Info    : [ 90%] Meshing curve 1022 (Circle)
Info    : [ 90%] Meshing curve 1023 (Line)
Info    : [ 90%] Meshing curve 1024 (Line)
Info    : [ 90%] Meshing curve 1025 (Line)
Info    : [ 90%] Meshing curve 1026 (Line)
Info    : [ 90%] Meshing curve 1027 (Line)
Info    : [ 90%] Meshing curve 1028 (Circle)
Info    : [100%] Meshing curve 1029 (Line)
Info    : [100%] Meshing curve 1030 (Line)
Info    : [100%] Meshing curve 1031 (Line)
Info    : [100%] Meshing curve 1032 (Line)
Info    : [100%] Meshing curve 1033 (Circle)
Info    : [100%] Meshing curve 1034 (Line)
Info    : [100%] Meshing curve 1035 (Line)
Info    : [100%] Meshing curve 1036 (Line)
Info    : [100%] Meshing curve 1037 (Line)
Info    : [100%] Meshing curve 1038 (Circle)
Info    : [100%] Meshing curve 1039 (Line)
Info    : [100%] Meshing curve 1040 (Line)
Info    : [100%] Meshing curve 1041 (Line)
Info    : [100%] Meshing curve 1042 (Line)
Info    : [100%] Meshing curve 1043 (Line)
Info    : [100%] Meshing curve 1044 (Circle)
Info    : [100%] Meshing curve 1045 (Line)
Info    : [100%] Meshing curve 1046 (Line)
Info    : [100%] Meshing curve 1047 (Line)
Info    : [100%] Meshing curve 1048 (Line)
Info    : [100%] Meshing curve 1049 (Line)
Info    : [100%] Meshing curve 1050 (Line)
Info    : [100%] Meshing curve 1051 (Line)
Info    : [100%] Meshing curve 1052 (Line)
Info    : [100%] Meshing curve 1053 (Line)
Info    : [100%] Meshing curve 1054 (Line)
Info    : [100%] Meshing curve 1055 (Line)
Info    : [100%] Meshing curve 1056 (Line)
Info    : [100%] Meshing curve 1057 (Line)
Info    : [100%] Meshing curve 1058 (Line)
Info    : [100%] Meshing curve 1059 (Line)
Info    : [100%] Meshing curve 1060 (Circle)
